model,qid,type,hit@5,first_hit_rank,query_ms,top1_citation
openai-3-small,a01,조항지정,1,2,178,제3조(보장종목별보상내용) [표]
openai-3-small,a02,조항지정,1,2,240,제4조(보상하지않는사항) 제4항 제다호
openai-3-small,a03,조항지정,1,3,239,제6조(주계약 약관 규정의 준용) [표]
openai-3-small,a04,조항지정,1,4,226,제4조(보상하지 않는 사항) 제3항 제8호
openai-3-small,a05,조항지정,1,1,281,제3조(담보종목별 보장내용) [표]
openai-3-small,a06,조항지정,1,1,296,제3조(보장종목별보상내용) [표]
openai-3-small,a07,조항지정,1,4,265,제3조(담보종목별 보장내용) [표]
openai-3-small,a08,조항지정,1,2,263,제2조(정의) 제나호
openai-3-small,a09,조항지정,1,5,281,제2조(계약중지에 관한 사항) 제7항
openai-3-small,a10,조항지정,1,1,112,제4조(보상하지않는사항) 제3항 제15호
openai-3-small,a11,조항지정,1,2,227,제20조(주계약 약관 및 단체취급특약규정의 준용) [표]
openai-3-small,a12,조항지정,1,5,396,제12조(상해보험계약 후 알릴 의무) [표]
openai-3-small,a13,조항지정,1,1,225,제27조(보험료의납입을연체하여해지된계약의부활(효력회복) 제4항 제4호
openai-3-small,a14,조항지정,1,2,257,제4조(보상하지 않는 사항)
openai-3-small,a15,조항지정,1,1,245,7(보험금의 지급절차) 제1항
openai-3-small,a16,구어체,1,4,240,제3조(담보종목별보장내용) 제6항
openai-3-small,a17,구어체,1,5,222,제10조(대표자의 지정) [표]
openai-3-small,a18,구어체,1,1,295,제3조(보장종목별보상내용) [표]
openai-3-small,a19,구어체,0,-,293,제4조(준용규정) 제5항 제마호
openai-3-small,a20,구어체,0,-,287,제13조(급여비용의 부담) [표]
openai-3-small,a21,구어체,0,-,384,제10조(대표자의 지정) [표]
openai-3-small,a22,구어체,1,1,227,3(보상내용) 제3항
openai-3-small,a23,구어체,1,4,225,4(보상하지 않는 사항) 제9항
openai-3-small,a24,구어체,1,1,255,제3조(보상내용) [표]
openai-3-small,a25,구어체,1,1,251,제3조(담보종목별보장내용) 제6항
openai-3-small,a26,구어체,1,1,246,제4조(보상하지 않는 사항) 제4항 제가호
openai-3-small,a27,구어체,1,1,255,제4조(보상하지 않는 사항) 제4항 제가호
openai-3-small,a28,구어체,1,1,413,제3조(보상하지 않는 사항) 제4항 제6호
openai-3-small,a29,구어체,1,1,258,제13조(급여비용의 부담) [표]
openai-3-small,a30,구어체,1,5,442,제11조(계약전알릴의무)
openai-3-small,a31,구어체,1,1,283,22(보험기간 및 자동갱신) 제1항
openai-3-small,a32,구어체,1,2,273,제11조(계약전알릴의무)
openai-3-small,a33,구어체,1,1,307,제20조(해지환급금) 제2항
openai-3-small,a34,구어체,1,1,271,제6조(보험금의 청구) 제1항
openai-3-small,a35,구어체,1,1,255,제4조(기타사항)
openai-3-small,a36,구어체,0,-,284,제16조(보험계약의성립) 제5항
openai-3-small,a37,구어체,1,5,227,p4 [표]
openai-3-small,a38,구어체,0,-,380,p18 [표]
openai-3-small,a39,구어체,0,-,308,제7조(비급여 진료비용 공개제도 등의 안내) [표]
openai-3-small,a40,구어체,1,1,270,제2조(용어의 정의) [표]
openai-3-small,a41,구어체,1,5,252,4(보상하지 않는 사항) 제4항
openai-3-small,a42,구어체,1,1,231,제4조(보상하지 않는 사항) 제3항 제14호
openai-3-small,a43,구어체,1,2,267,p18 [표]
openai-3-small,a44,구어체,0,-,226,제3조(보상하지 않는 사항) 제4항 제6호
openai-3-small,a45,구어체,1,1,380,제48조(예금보험에 의한 지급보장) [표]
openai-3-small,a46,구어체,1,3,289,제3조(보상내용) 제2항
openai-3-small,a47,구어체,0,-,409,3(보장종목별 보상내용) 제8항
openai-3-small,a48,구어체,0,-,254,제3조(보장종목별 보상내용) [표]
openai-3-small,a49,구어체,1,2,259,4(보상하지 않는 사항) 제5항
openai-3-small,a50,구어체,1,1,327,제3조(보장종목별 보상내용) [표]
openai-3-small,a51,구어체,1,1,228,p27 [표]
openai-3-small,a52,표숫자,1,3,242,제10조(대표자의 지정) [표]
openai-3-small,a53,표숫자,1,3,263,제10조(대표자의 지정) [표]
openai-3-small,a54,표숫자,0,-,267,제21조(기타소득) [표]
openai-3-small,a55,표숫자,1,1,257,제5조(보험가입금액 한도 등) [표]
openai-3-small,a56,표숫자,1,3,280,제6조(보험료의 계산) [표]
openai-3-small,a57,필터교차,1,1,244,4-1(보상하지 않는 사항) 제5항
openai-3-small,a58,필터교차,1,2,362,4(지정대리청구인의 변경지정) 제2항
openai-3-small,a59,필터교차,1,4,286,제40조(분쟁의 조정) 제6항
openai-3-small,a60,필터교차,1,4,446,제4조(기타사항)
openai-3-small,a61,필터교차,0,-,363,제2조(용어의 정의) [표]
openai-3-small,a62,필터교차,0,-,303,제17조(특약내용의 변경 등) [표]
openai-3-small,a63,필터교차,1,1,265,제4조(보상하지않는사항) 제1항
openai-3-small,a64,필터교차,1,1,240,제2조(정의) [표]
openai-3-small,a65,필터교차,1,1,240,제3조(담보종목별보장내용) 제6항
openai-3-small,a66,필터교차,1,1,265,제3조(보장종목별보상내용) 제4항
openai-3-small,a67,필터교차,1,2,267,제26조(주계약 약관 및 단체취급특약 규정의 준용) 제2항
openai-3-small,a68,필터교차,1,1,338,제3조(보장종목별보상내용) 제4항
openai-3-small,a69,필터교차,1,1,226,4-1(보상하지 않는 사항) 제5항
openai-3-small,a70,필터교차,1,2,272,제17조(특약내용의 변경 등) [표]
openai-3-small,a71,필터교차,1,5,430,제10조(대표자의 지정) [표]
openai-3-small,a72,필터교차,1,1,377,3(보장종목별 보상내용) 제1항
openai-3-small,a73,필터교차2중,1,2,232,3(보장종목별 보상내용) 제4항
openai-3-small,a74,필터교차2중,1,1,274,3(보상내용) 제3항
openai-3-small,a75,필터교차2중,1,1,279,4-1(보상하지 않는 사항) 제5항
openai-3-small,a76,필터교차2중,1,1,285,3(보장종목별 보상내용) 제8항
openai-3-small,a77,필터교차2중,1,1,255,제4조(보상하지 않는 사항) 제1항
openai-3-small,a78,필터교차2중,1,4,227,제26조(주계약 약관 및 단체취급특약 규정의 준용) 제2항
openai-3-small,a79,필터교차2중,1,4,258,제14조(과세표준의 계산) 제4항
openai-3-small,a80,필터교차2중,1,2,248,제3조(보험계약자의알릴의무) 제2항
