model,qid,type,hit@5,first_hit_rank,query_ms,top1_citation
ko-sroberta,a01,조항지정,1,3,73,제5조(특약에서 보상하는 사항) [표]
ko-sroberta,a02,조항지정,1,1,31,4(보상하지 않는 사항)
ko-sroberta,a03,조항지정,0,-,8,제10조(해당계약 약관 규정의 준용) 제1항
ko-sroberta,a04,조항지정,1,1,9,제3조(보장종목별 보상내용) [표]
ko-sroberta,a05,조항지정,0,-,9,제5조(특약에서 보상하는 사항) [표]
ko-sroberta,a06,조항지정,0,-,10,제5조(특약에서 보상하는 사항) [표]
ko-sroberta,a07,조항지정,0,-,9,제47조(예금보험에 의한 지급보장)
ko-sroberta,a08,조항지정,1,3,10,제5조(특약에서 보상하는 사항) [표]
ko-sroberta,a09,조항지정,0,-,10,제3조(보험료의납입을연체하여해지된특별약관의부활(효력회복)
ko-sroberta,a10,조항지정,1,4,13,제3조(보상하지 않는 사항)
ko-sroberta,a11,조항지정,1,1,9,제26조(주계약 약관 및 단체취급특약 규정의 준용) 제2항
ko-sroberta,a12,조항지정,1,5,9,제12조(상해보험계약 후 알릴 의무) [표]
ko-sroberta,a13,조항지정,1,1,8,제26조(보험료의납입을연체하여해지된계약의부활(효력회복) [표]
ko-sroberta,a14,조항지정,1,1,9,제41조(예금보험에 의한 지급보장) [표]
ko-sroberta,a15,조항지정,1,1,8,7(보험금의 지급절차) 제1항
ko-sroberta,a16,구어체,1,1,8,3(보상내용) 제1항
ko-sroberta,a17,구어체,1,1,9,제21조(기타소득) [표]
ko-sroberta,a18,구어체,1,2,8,3(보장종목별 보상내용) 제2항 제1호
ko-sroberta,a19,구어체,1,1,8,제7조(보험가입금액 한도 등에 대한 설명 의무) [표]
ko-sroberta,a20,구어체,1,3,10,제13조(급여비용의 부담) 제4항
ko-sroberta,a21,구어체,1,5,8,제7조(보험가입금액 한도 등에 대한 설명 의무) [표]
ko-sroberta,a22,구어체,1,1,10,p17 [표]
ko-sroberta,a23,구어체,1,1,9,p30 [표]
ko-sroberta,a24,구어체,1,1,7,p15 [표]
ko-sroberta,a25,구어체,1,1,9,p17 [표]
ko-sroberta,a26,구어체,1,1,8,3(보장종목별 보상내용) 제1항
ko-sroberta,a27,구어체,1,2,11,제3조(보장종목별 보상내용) 제1항
ko-sroberta,a28,구어체,1,1,9,4(보상하지 않는 사항) 제3항
ko-sroberta,a29,구어체,1,1,12,4(보상하지 않는 사항) 제3항
ko-sroberta,a30,구어체,1,1,12,22(보험기간 및 자동갱신) 제1항
ko-sroberta,a31,구어체,1,1,16,22(보험기간 및 자동갱신) 제1항
ko-sroberta,a32,구어체,1,2,12,제46조(갱신계약 제1회 보험료의 납입최고(독촉)
ko-sroberta,a33,구어체,1,1,12,제29조(계약자의임의해지) 제1항
ko-sroberta,a34,구어체,0,-,10,7(보험금의 지급절차) 제1항
ko-sroberta,a35,구어체,1,2,10,7(보험금의 지급절차) 제1항
ko-sroberta,a36,구어체,0,-,10,제4조(계약재개에 관한 사항) [표]
ko-sroberta,a37,구어체,0,-,10,p4 [표]
ko-sroberta,a38,구어체,0,-,10,제3조(보상내용) [표]
ko-sroberta,a39,구어체,0,-,12,p18 [표]
ko-sroberta,a40,구어체,1,1,8,p20 [표]
ko-sroberta,a41,구어체,1,1,7,제2조(용어의 정의) 제1항
ko-sroberta,a42,구어체,1,1,9,제3조(보상내용) [표]
ko-sroberta,a43,구어체,1,1,8,제3조(보상내용) [표]
ko-sroberta,a44,구어체,1,1,8,p31 [표]
ko-sroberta,a45,구어체,1,1,8,제6조(준용규정)
